2.537,-0.142404721
2.538,-0.159665577
2.539,-0.143272416
2.54,-0.124289159
2.541,-0.131227725
2.542,-0.094136033
2.543,-0.025966003
2.544,0.070682447
2.545,0.102569396
2.546,0.139622926
2.547,0.106723116
2.548,0.174846049
2.549,0.147111803
2.55,0.11677646
2.551,0.112336101
2.552,0.040534806
2.553,0.033492656
2.554,-0.030558269
2.555,-0.102377888
2.556,-0.10167812
2.557,-0.186474885
2.558,-0.180616102
2.559,-0.18511769
2.56,-0.16113957
2.561,-0.108681659
2.562,-0.082127878
2.563,-0.081486146
2.564,-0.013500382
2.565,0.057061494
2.566,0.073223563
2.567,0.133409905
2.568,0.149556602
2.569,0.152735734
2.57,0.078203381
2.571,0.073599625
2.572,0.045676545
2.573,-0.010749778
2.574,-0.077543262
2.575,-0.149527828
2.576,-0.115303395
2.577,-0.218389882
2.578,-0.243763208
2.579,-0.214743293
2.58,-0.188322056
2.581,-0.154139417
2.582,-0.184723294
2.583,-0.080609608
2.584,-0.017950278
2.585,0.005846777
2.586,0.058133638
2.587,0.131134385
2.588,0.105697099
2.589,0.09061386
2.59,0.09365275
2.591,0.024165848
2.592,-0.053110765
2.593,-0.060441007
2.594,-0.083328799
2.595,-0.132118059
2.596,-0.217184708
2.597,-0.188272664
2.598,-0.229309847
2.599,-0.252224176
2.6,-0.184471571
2.601,-0.173715951
2.602,-0.126701235
2.603,-0.069323343
2.604,-0.014550194
2.605,0.029866293
2.606,0.087222198
2.607,0.066869602
2.608,0.119032585
2.609,0.155663228
2.61,0.117153612
2.611,0.148591818
2.612,0.133393925
2.613,0.113008015
2.614,0.084850168
2.615,0.178440466
2.616,0.461122987
2.617,2.269561814
2.618,3.847445027
2.619,4.811396705
2.62,4.526768931
2.621,3.778449785
2.622,3.343567347
2.623,3.211753698
2.624,3.313088918
2.625,3.575013089
2.626,3.97423829
2.627,4.243932603
2.628,4.433320108
2.629,4.596808886
2.63,4.682575017
2.631,4.814970581
2.632,4.929227661
2.633,5.002034336
2.634,5.090382686
2.635,5.111376794
2.636,5.202312738
2.637,5.2284866
2.638,5.36086646
2.639,5.4854684
2.64,5.635972499
2.641,5.791658838
2.642,5.947343498
2.643,6.12116256
2.644,6.310516104
2.645,6.525772211
2.646,6.645186961
2.647,6.803456435
2.648,6.876236714
2.649,6.959375878
2.65,6.993306009
2.651,7.055723185
2.652,7.136267489
2.653,7.131339001
2.654,7.110857802
2.655,7.142183971
2.656,7.17869359
2.657,7.23333874
2.658,7.2491275
2.659,7.345211953
2.66,7.456840177
2.661,7.558116254
2.662,7.695648265
2.663,7.82022829
2.664,8.00180041
2.665,8.116020706
2.666,8.263921257
2.667,8.404046145
2.668,8.50790745
2.669,8.572913253
2.67,8.648279635
2.671,8.700326676
2.672,8.713526457
2.673,8.778535058
2.674,8.783960561
2.675,8.779035045
2.676,8.761150591
2.677,8.797667281
2.678,8.888585194
2.679,8.901792411
2.68,9.021201014
2.681,9.161339081
2.682,9.267806695
2.683,9.436443936
2.684,9.555866884
2.685,9.74004362
2.686,9.862062225
2.687,9.994442779
2.688,10.07760136
2.689,10.19444206
2.69,10.21543694
2.691,10.2260741
2.692,10.24448961
2.693,10.19554755
2.694,10.21655201
2.695,10.20907106
2.696,10.24562479
2.697,10.25886927
2.698,10.21771659
2.699,10.25945482
2.7,10.31934006
2.701,10.38439637
2.702,10.44428783
2.703,10.61555854
2.704,10.68840857
2.705,10.797518
2.706,10.91959091
2.707,11.02093938
2.708,11.1093395
2.709,11.13815934
2.71,11.19548698
2.711,11.18545851
2.712,11.17285
2.713,11.13952553
2.714,11.0880612
2.715,11.02365707
2.716,10.96443323
2.717,10.98034175
2.718,10.95998273
2.719,10.94999623
2.72,10.98404635
2.721,11.06214115
2.722,11.14800873
2.723,11.25201716
2.724,11.33271852
2.725,11.4108329
2.726,11.45009636
2.727,11.52044501
2.728,11.61152691
2.729,11.65080614
2.73,11.67195479
2.731,11.71642094
2.732,11.75054066
2.733,11.68881005
2.734,11.65299717
2.735,11.68712611
2.736,11.71090096
2.737,11.75540178
2.738,11.76365266
2.739,11.81334969
2.74,11.89413294
2.741,11.95938649
2.742,12.02464643
2.743,12.19871283
2.744,12.28988978
2.745,12.40696935
2.746,12.56810363
2.747,12.7085167
2.748,12.78936063
2.749,12.82098751
2.75,12.82154142
2.751,12.85318245
2.752,12.84079866
2.753,12.78438214
2.754,12.80050897
2.755,12.76741924
2.756,12.73434502
2.757,12.70645439
2.758,12.74850744
2.759,12.75690424
2.76,12.79897288
2.761,12.91099343
2.762,12.99970998
2.763,13.0936186
2.764,13.19789539
2.765,13.29182041
2.766,13.43755375
2.767,13.5833035
2.768,13.60730972
2.769,13.6650045
2.77,13.70715593
2.771,13.69233207
2.772,13.66715702
2.773,13.67048686
2.774,13.67900165
2.775,13.7289735
2.776,13.66497846
2.777,13.56212864
2.778,13.5914081
2.779,13.62587293
2.78,13.6370352
2.781,13.65079901
2.782,13.73450842
2.783,13.80528353
2.784,13.8993804
2.785,13.90799913
2.786,13.92698778
2.787,13.87605045
2.788,13.85879522
2.789,13.81564615
2.79,13.73365934
2.791,13.59727487
2.792,13.42204481
2.793,13.28568125
2.794,13.14674426
2.795,12.94823393
2.796,12.74714234
2.797,12.54865357
2.798,12.2595117
2.799,12.0195968
2.8,11.90662897
2.801,11.81180028
2.802,11.44499081
2.803,11.03156064
2.804,10.73730986
2.805,10.52595854
2.806,10.44932277
2.807,10.40896262
2.808,10.29089417
2.809,10.27387751
2.81,10.19210472
2.811,10.13624788
2.812,10.10889906
2.813,10.06861035
2.814,10.04128584
2.815,10.03987759
2.816,10.06956969
2.817,9.972338226
2.818,9.919159272
2.819,9.863400911
2.82,9.828383223
2.821,9.788186289
2.822,9.62367419
2.823,9.321879005
2.824,8.955336816
2.825,8.492959704
2.826,7.885531748
2.827,7.32993303
2.828,7.010067631
2.829,6.78865563
2.83,6.518041109
2.831,6.452080148
2.832,6.404260827
2.833,6.403087228
2.834,6.502951431
2.835,6.665005517
2.836,6.855561566
2.837,7.066859659
2.838,7.146059877
2.839,7.157922299
2.84,6.991063008
2.841,5.946058083
2.842,4.033283605
2.843,2.327763655
2.844,1.085938313
2.845,0.26118366
2.846,0.055547776
2.847,0.039030743
2.848,0.069160641
2.849,0.07857755
2.85,0.031025552
2.851,0.050832726
2.852,-0.009640847
2.853,-0.026067085
2.854,-0.104645909
2.855,-0.115857237
2.856,-0.18922899
2.857,-0.285889086
2.858,-0.258205445
2.859,-0.230497986
2.86,-0.189822629
2.861,-0.190579292
2.862,-0.175775896
2.863,-0.09619636
2.864,-0.034736603
2.865,-0.004340544
2.866,0.036423898
2.867,0.167876802
2.868,0.097298249
2.869,0.086304321
2.87,0.049431097
2.871,0.054022659
2.872,-0.024264913
2.873,-0.050727539
2.874,-0.087533137
2.875,-0.129505628
2.876,-0.19995693
2.877,-0.265206963
2.878,-0.211279646
2.879,-0.229870898
2.88,-0.18367664
2.881,-0.17114479
2.882,-0.106787267
2.883,-0.122715992
2.884,-0.045370883
2.885,0.02163214
2.886,0.016117158
2.887,0.036532252
2.888,0.082861501
2.889,0.077400988
2.89,0.064190791
2.891,0.061366993
2.892,0.024873673
2.893,-0.019361087
2.894,-0.081713208
2.895,-0.110374608
2.896,-0.123473207
2.897,-0.108064924
2.898,-0.214373679
2.899,-0.20151139
2.9,-0.196405978
2.901,-0.175729362
2.902,-0.152449461
2.903,-0.061798194
2.904,-0.012575481
2.905,0.021130758
2.906,0.034128606
2.907,0.109314141
2.908,0.117167445
2.909,0.114680598
2.91,0.114805682
2.911,0.094230775
2.912,0.047771961
2.913,-0.027170682
2.914,-0.065821073
2.915,-0.06041113
2.916,-0.122332774
2.917,-0.210145923
2.918,-0.158050497
2.919,-0.173278416
2.92,-0.201445598
2.921,-0.149289215
2.922,-0.084167449
2.923,-0.047535731
2.924,0.022774506
2.925,0.080115829
2.926,0.085640805
2.927,0.047102001
2.928,0.130283986
2.929,0.122755325
2.93,0.117780586
2.931,0.094608338
2.932,0.102471145
2.933,-0.006310422
2.934,-0.029679799
2.935,-0.115308417
2.936,-0.099995709
2.937,-0.201349108
2.938,-0.131837581
2.939,-0.145320232
2.94,-0.1045017
2.941,-0.125926623
2.942,-0.08785164
2.943,-0.00062939
2.944,0.019187489
2.945,0.046718359
2.946,0.08973858
2.947,0.194895515
2.948,0.139412524
2.949,0.10722497
2.95,0.126820212
2.951,0.102373614
2.952,0.064972536
2.953,0.01720834
2.954,0.005728386
2.955,-0.073083962
2.956,-0.118197345
2.957,-0.132190332
2.958,-0.120249224
2.959,-0.123826251
2.96,-0.124789646
2.961,-0.092055639
2.962,-0.085220463
2.963,-0.036920349
2.964,0.029504472
2.965,0.082985768
2.966,0.097607307
2.967,0.112220858
2.968,0.181222189
2.969,0.156943069
2.97,0.124883266
2.971,0.121286548
2.972,0.063260685
2.973,0.036289444
2.974,0.009280594
2.975,-0.059218097
2.976,-0.104442859
2.977,-0.152317926
2.978,-0.187286132
2.979,-0.173088726
2.98,-0.120081562
2.981,-0.126700493
2.982,-0.086725373
2.983,0.015383945
2.984,0.034567609
2.985,0.040781763
2.986,0.103958557
2.987,0.156758135
2.988,0.168096644
2.989,0.161290232
2.99,0.131167045
2.991,0.10622723
2.992,0.070922933
2.993,-0.008405698
2.994,-0.028138518
2.995,-0.076359379
2.996,-0.080513103
2.997,-0.149416384
2.998,-0.125046883
2.999,-0.173198262
3,-0.128072184
3.001,-0.09589431
3.002,-0.061114302
3.003,-0.013365821
3.004,0.018837469
3.005,0.058821908
3.006,0.078081834
3.007,0.146567584
3.008,0.152877497
3.009,0.169553911
3.01,0.142187164
3.011,0.101863594
3.012,0.10038954
3.013,0.054867338
3.014,-0.042464671
3.015,-0.046560151
3.016,-0.089524763
3.017,-0.111775732
3.018,-0.152176532
3.019,-0.153734203
3.02,-0.137175782
3.021,-0.107668306
3.022,-0.101490815
3.023,-0.009834345
3.024,0.014462065
3.025,0.064655377
3.026,0.127794553
3.027,0.082136556
3.028,0.140082348
3.029,0.143632889
3.03,0.141997143
3.031,0.135176072
3.032,0.099866637
3.033,0.0490058
3.034,-0.022565476
3.035,-0.068238229
3.036,-0.119083494
3.037,-0.081852294
3.038,-0.127511648
3.039,-0.157620576
3.04,-0.146274095
3.041,-0.127143227
3.042,-0.06397099
3.043,-0.024100403
3.044,0.018365514
3.045,0.050491742
3.046,0.098167261
3.047,0.114777053
3.048,0.154706098
3.049,0.160987376
3.05,0.099925869
3.051,0.088106557
3.052,0.099618421
3.053,0.043798441
3.054,-0.009408402
3.055,-0.065185126
3.056,-0.097619086
3.057,-0.124854964
3.058,-0.128757777
3.059,-0.148184545
3.06,-0.089872283
3.061,-0.096310009
3.062,-0.07423474
3.063,0.038528506
3.064,0.006234713
3.065,0.054258862
3.066,0.097119937
3.067,0.15812092
3.068,0.141420794
3.069,0.163594541
3.07,0.123601145
3.071,0.096567588
3.072,0.074716852
3.073,0.021791921
3.074,0.002551777
3.075,-0.011508597
3.076,-0.087742219
3.077,-0.114750105
3.078,-0.128805369
3.079,-0.1609895
3.08,-0.131016086
3.081,-0.085494711
3.082,-0.068482963
3.083,-0.017798426
3.084,-0.008562686
3.085,0.042102669
3.086,0.103116055
3.087,0.125259886
3.088,0.160340575
3.089,0.151372537
3.09,0.126842185
3.091,0.084155935
3.092,0.075120199
3.093,0.047933392
3.094,-0.018134072
3.095,-0.050547778
3.096,-0.075229314
3.097,-0.151739388
3.098,-0.127251206
3.099,-0.177905095
3.1,-0.137913385
3.101,-0.113480403
3.102,-0.052794479
3.103,-0.051691941
3.104,0.060790882
3.105,0.056705663
3.106,0.122568072
3.107,0.105541781
3.108,0.132566461
3.109,0.149245784
3.11,0.152983422
3.111,0.094583045
3.112,0.062104326
3.113,0.001166935
3.114,-0.026065456
3.115,-0.042901174
3.116,-0.095961746
3.117,-0.092001478
3.118,-0.085407875
3.119,-0.14096044
3.12,-0.149854677
3.121,-0.078430091
3.122,-0.069154184
3.123,0.00490554
3.124,0.009025576
3.125,0.09346642
3.126,0.10019257
3.127,0.12246452
3.128,0.116246768
3.129,0.154055809
3.13,0.121912139
3.131,0.102708256
3.132,0.078312654
3.133,0.02540183
3.134,-0.040483719
3.135,-0.046811498
3.136,-0.11016901
3.137,-0.137286736
3.138,-0.12817106
3.139,-0.126851343
3.14,-0.143692946
3.141,-0.09838123
3.142,-0.104905556
3.143,-0.033727285
3.144,0.016708222
3.145,0.074899605
3.146,0.107185502
3.147,0.170544552
3.148,0.148411395
3.149,0.131460669
3.15,0.145599014
3.151,0.092389069
3.152,0.085817472
3.153,0.048158863
3.154,0.002751881
3.155,-0.045240836
3.156,-0.098392647
3.157,-0.169653524
3.158,-0.137287878
3.159,-0.151528727
3.16,-0.142441093
3.161,-0.047849995
3.162,-0.049092453
3.163,-0.027009487
3.164,0.026173882
3.165,0.069008634
3.166,0.129981751
3.167,0.09770821
3.168,0.156114993
3.169,0.160121079
3.17,0.156373449
3.171,0.093039081
3.172,0.068572957
3.173,0.031158055
3.174,-0.034750643
3.175,-0.051442158
3.176,-0.065541511
3.177,-0.167713628
3.178,-0.15850307
3.179,-0.149294303
3.18,-0.140087794
3.181,-0.084252011
3.182,-0.05432342
3.183,-0.011454488
3.184,0.008106317
3.185,0.061326528
3.186,0.067925679
3.187,0.175543302
3.188,0.11736293
3.189,0.162792097
3.19,0.179726335
3.191,0.121525177
3.192,0.073684156
3.193,0.043962805
3.194,0.001280658
3.195,-0.036226754
3.196,-0.089287897
3.197,-0.121639238
3.198,-0.135864925
3.199,-0.14232383
3.2,-0.169518506
3.201,-0.111239506
3.202,-0.063325382
3.203,-0.041310689
3.204,0.006598023
3.205,0.062274198
3.206,0.102415286
3.207,0.095934732
3.208,0.141257984
3.209,0.17622649
3.21,0.146449695
3.211,0.106313048
3.212,0.079137994
3.213,0.039013983
3.214,-0.014041541
3.215,-0.069667128
3.216,-0.076069333
3.217,-0.131670977
3.218,-0.130263959
3.219,-0.113296447
3.22,-0.135176609
3.221,-0.128536612
3.222,-0.051944624
3.223,0.011711186
3.224,0.031342651
3.225,0.069125604
3.226,0.091379876
3.227,0.147329299
3.228,0.133349706
3.229,0.116792929
3.23,0.118386799
3.231,0.11481115
3.232,0.074985813
3.233,0.081806621
3.234,0.010921405
3.235,-0.036638002
3.236,-0.107487768
3.237,-0.108388061
3.238,-0.13777138
3.239,-0.110151552
3.24,-0.121378734
3.241,-0.088567084
3.242,-0.06611076
3.243,-0.05918792
3.244,-0.008232721
3.245,0.068624679
3.246,0.101438121
3.247,0.152381449
3.248,0.115244504
3.249,0.150625129
3.25,0.116057166
3.251,0.107370456
3.252,0.072770843
3.253,-0.000711832
3.254,-0.001679726
3.255,-0.051886997
3.256,-0.086575803
3.257,-0.100572302
3.258,-0.166405875
3.259,-0.1416028
3.26,-0.098696579
3.261,-0.084300712
3.262,-0.051788702
3.263,-0.094422049
3.264,0.007993744
3.265,0.024917177
3.266,0.124718748
3.267,0.144208955
3.268,0.163702298
3.269,0.159873274
3.27,0.137908382
3.271,0.090050121
3.272,0.070684989
3.273,0.012479485
3.274,-0.012051893
3.275,-0.036562646
3.276,-0.094730275
3.277,-0.114032906
3.278,-0.138495159
3.279,-0.168126279
3.28,-0.13298351
3.281,-0.084876096
3.282,-0.021213281
3.283,-0.00157231
3.284,0.020661573
3.285,0.079175123
3.286,0.114375097
3.287,0.079636249
3.288,0.140757337
3.289,0.181145114
3.29,0.125702338
3.291,0.070251763
3.292,0.053656146
3.293,0.018930242
3.294,-0.010623193
3.295,-0.055725403
3.296,-0.067153634
3.297,-0.096724731
3.298,-0.144429955
3.299,-0.137748167
3.3,-0.133654229
3.301,-0.152883005
3.302,-0.068497355
3.303,0.015895858
3.304,0.004441772
3.305,0.049973525
3.306,0.095516254
3.307,0.128103098
3.308,0.116663194
3.309,0.16480568
3.31,0.143019694
3.311,0.152322375
3.312,0.099466858
3.313,0.054390284
3.314,0.004149789
3.315,-0.064213489
3.316,-0.127378412
3.317,-0.128359841
3.318,-0.085292921
3.319,-0.143225916
3.32,-0.138983372
3.321,-0.121765837
3.322,-0.065677857
3.323,-0.063983977
3.324,0.025811255
3.325,0.084523294
3.326,0.114759592
3.327,0.199399605
3.328,0.146762784
3.329,0.158896585
3.33,0.11923246
3.331,0.113249864
3.332,0.094332249
3.333,0.08059907
3.334,0.00470578
3.335,-0.076364167
3.336,-0.090075318
3.337,-0.155588218
3.338,-0.127847415
3.339,-0.136357454
3.34,-0.108598883
3.341,-0.119692246
3.342,-0.086750092
3.343,-0.035668965
3.344,0.010238587
3.345,0.032828019
3.346,0.102042783
3.347,0.150546335
3.348,0.123922126
3.349,0.154281611
3.35,0.117296243
3.351,0.103621477
3.352,0.095128766
3.353,0.076265563
3.354,0.005591322
3.355,-0.018454504
3.356,-0.08654446
3.357,-0.053607093
3.358,-0.126890949
3.359,-0.140596575
3.36,-0.120628517
3.361,-0.090315322
3.362,-0.067769535
3.363,-0.024519703
3.364,-0.007174373
3.365,0.041241909
3.366,0.084472597
0,-0.043879329
0.001,-0.007578799
0.002,0.046806121
0.003,0.059692406
0.004,0.103617031
0.005,0.090492973
0.006,0.123961207
0.007,0.12629471
0.008,0.102678456
0.009,0.076417422
0.01,-0.045719417
0.011,0.008244916
0.012,-0.046632605
0.013,-0.062695004
0.014,-0.081389304
0.015,-0.149330529
0.016,-0.142197705
0.017,-0.119557856
0.018,-0.073634005
0.019,-0.064017177
0.02,-0.025938396
0.021,0.009515313
0.022,0.063072927
0.023,0.093287421
0.024,0.126055771
0.025,0.138074952
0.026,0.155249941
0.027,0.159437712
0.028,0.129927243
0.029,0.087447508
0.03,0.008663483
0.031,0.012760145
0.032,-0.066061532
0.033,-0.04388057
0.034,-0.143463996
0.035,-0.110962833
0.036,-0.127696104
0.037,-0.118534835
0.038,-0.09644605
0.039,-0.056236773
0.04,-0.013458028
0.041,0.026723161
0.042,0.082435769
0.043,0.099272772
0.044,0.066891147
0.045,0.122563867
0.046,0.12642791
0.047,0.135460251
0.048,0.105629866
0.049,0.052481731
0.05,-0.003263179
0.051,0.008340112
0.052,-0.04222742
0.053,-0.0772528
0.054,-0.125239051
0.055,-0.116225198
0.056,-0.153850265
0.057,-0.111161277
0.058,-0.091789257
0.059,-0.093133231
0.06,-0.073744221
0.061,0.018178747
0.062,0.04793265
0.063,0.119150463
0.064,0.133385161
0.065,0.163165721
0.066,0.130797119
0.067,0.132104329
0.068,0.110120329
0.069,0.085558093
0.07,0.053234597
0.071,0.018342818
0.072,-0.03726027
0.073,-0.09025369
0.074,-0.151004775
0.075,-0.131426095
0.076,-0.135150527
0.077,-0.107770948
0.078,-0.062248236
0.079,-0.055559268
0.08,-0.069584923
0.081,0.017425922
0.082,0.03709639
0.083,0.118953603
0.084,0.102380684
0.085,0.145400754
0.086,0.159932937
0.087,0.158928354
0.088,0.098346128
0.089,0.076633382
0.09,0.054917238
0.091,0.015076818
0.092,-0.053256755
0.093,-0.106044359
0.094,-0.153646872
0.095,-0.110585181
0.096,-0.14524422
0.097,-0.097008933
0.098,-0.079856263
0.099,-0.080843153
0.1,-0.017074547
0.101,0.01301661
0.102,0.030141376
0.103,0.070578807
0.104,0.160223959
0.105,0.143651888
0.106,0.142613651
0.107,0.149340304
0.108,0.119782904
0.109,0.053948507
0.11,-0.035211831
0.111,-0.015595054
0.112,-0.006354104
0.113,-0.054113927
0.114,-0.130387464
0.115,-0.144511261
0.116,-0.171604261
0.117,-0.159857009
0.118,-0.08854805
0.119,-0.063875926
0.12,-0.034031184
0.121,0.037243633
0.122,0.05152598
0.123,0.078753314
0.124,0.095607088
0.125,0.15391276
0.126,0.155223784
0.127,0.153941617
0.128,0.129339714
0.129,0.086619531
0.13,0.069798522
0.131,0.034846144
0.132,-0.046724147
0.133,-0.094606896
0.134,-0.139896648
0.135,-0.102280322
0.136,-0.160494346
0.137,-0.14617152
0.138,-0.100760648
0.139,-0.083830531
0.14,-0.020269971
0.141,0.04847223
0.142,0.057651269
0.143,0.074594344
0.144,0.122628653
0.145,0.108497395
0.146,0.122863766
0.147,0.147590966
0.148,0.115334191
0.149,0.072708639
0.15,0.04303351
0.151,-0.007364001
0.152,-0.049996694
0.153,-0.100401371
0.154,-0.096418518
0.155,-0.097615347
0.156,-0.145438751
0.157,-0.107783627
0.158,-0.098624869
0.159,-0.073921371
0.16,-0.080304027
0.161,-0.001195734
0.162,0.067556615
0.163,0.094866125
0.164,0.158445901
0.165,0.102873049
0.166,0.137972673
0.167,0.12127388
0.168,0.099409774
0.169,0.067189461
0.17,0.034990046
0.171,0.013156634
0.172,-0.029373669
0.173,-0.090031758
0.174,-0.067776926
0.175,-0.143938063
0.176,-0.139780457
0.177,-0.109713395
0.178,-0.113306165
0.179,-0.078024056
0.18,-0.040148355
0.181,0.00291165
0.182,0.05893867
0.183,0.076115418
0.184,0.142504606
0.185,0.151920946
0.186,0.14578715
0.187,0.15778993
0.188,0.125751998
0.189,0.052272066
0.19,0.030596847
0.191,0.034813051
0.192,-0.023136608
0.193,-0.081101419
0.194,-0.141666669
0.195,-0.142657332
0.196,-0.166969124
0.197,-0.144665444
0.198,-0.096457692
0.199,-0.043081271
0.2,-0.018207579
0.201,-0.011476018
0.202,0.047058012
0.203,0.074507111
0.204,0.158943877
0.205,0.137160911
0.206,0.162006813
0.207,0.153178181
0.208,0.102899615
0.209,0.057795714
0.21,0.020467079
0.211,-0.006501691
0.212,-0.038653998
0.213,-0.107069241
0.214,-0.04337082
0.215,-0.142862248
0.216,-0.149103477
0.217,-0.163110571
0.218,-0.104579595
0.219,-0.069366611
0.22,-0.018607686
0.221,0.021793119
0.222,0.054419737
0.223,0.050784107
0.224,0.088598163
0.225,0.175637842
0.226,0.161647079
0.227,0.15801781
0.228,0.138845973
0.229,0.078235501
0.23,0.046114333
0.231,0.042490402
0.232,-0.051788353
0.233,-0.083905999
0.234,-0.128974597
0.235,-0.11705021
0.236,-0.128436879
0.237,-0.189038646
0.238,-0.112351549
0.239,-0.10042363
0.24,-0.044462926
0.241,-0.004037478
0.242,0.085604673
0.243,0.102719489
0.244,0.09651493
0.245,0.147302956
0.246,0.141107527
0.247,0.173760603
0.248,0.126118145
0.249,0.112148112
0.25,0.051546466
0.251,0.003905167
0.252,-0.051511827
0.253,-0.081024553
0.254,-0.115713052
0.255,-0.098601488
0.256,-0.182506519
0.257,-0.152444929
0.258,-0.117193501
0.259,-0.094905018
0.26,-0.049308263
0.261,0.011827981
0.262,0.044470931
0.263,0.095235804
0.264,0.135633816
0.265,0.165656186
0.266,0.120558128
0.267,0.137610862
0.268,0.128757603
0.269,0.070669568
0.27,0.035889975
0.271,0.06844204
0.272,-0.02076302
0.273,-0.104805988
0.274,-0.188855646
0.275,-0.143408442
0.276,-0.126463478
0.277,-0.138027518
0.278,-0.090027329
0.279,-0.070533675
0.28,-0.061409322
0.281,-0.026381035
0.282,0.03194442
0.283,0.082496279
0.284,0.120091774
0.285,0.188772142
0.286,0.164194617
0.287,0.160336433
0.288,0.112438825
0.289,0.072319028
0.29,0.102146276
0.291,0.025769804
0.292,-0.019521154
0.293,-0.067389362
0.294,-0.164473587
0.295,-0.085396887
0.296,-0.161735495
0.297,-0.173313937
0.298,-0.127884741
0.299,-0.069504432
0.3,-0.081053537
0.301,0.005835417
